time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Mon Mar 18 20:21:25 2024,0,150,[Range],29.200,1.800,-55.800,0.000,0,b4w,32.000
Mon Mar 18 20:22:41 2024,0,153,[Range],29.700,-1.300,-65.520,-1.080,1,b4w,46.000
Mon Mar 18 20:23:11 2024,0,146,[Range],29.300,-1.100,-54.000,0.000,1,b4w,45.000
Mon Mar 18 20:23:32 2024,0,156,[Range],29.500,1.600,-63.000,-2.520,0,b4w,30.000
Mon Mar 18 20:23:52 2024,0,155,[Range],29.600,-3.500,-37.800,0.720,1,b4w,2.000
Mon Mar 18 20:24:00 2024,0,154,[Range],29.900,1.300,-77.040,-3.600,0,b4w,6.000
Mon Mar 18 20:24:20 2024,0,162,[Range],29.600,1.500,-46.440,-1.440,0,b4w,78.000
Mon Mar 18 20:24:20 2024,0,152,[Range],29.700,-1.300,-43.200,0.000,1,b4w,25.000
Mon Mar 18 20:24:32 2024,0,159,[Range],29.900,-1.800,-23.400,-1.800,1,b4w,79.000
Mon Mar 18 20:25:08 2024,0,163,[Range],29.100,-1.400,-77.040,-1.800,1,b4w,21.000
Mon Mar 18 20:25:15 2024,0,160,[Range],29.800,-0.800,-75.240,-1.080,1,b4w,10.000
Mon Mar 18 20:25:34 2024,0,158,[Range],29.100,-0.300,-73.800,-0.720,1,b4w,48.000
Mon Mar 18 20:25:40 2024,0,164,[Range],29.600,-1.300,-81.360,0.000,1,b4w,3.000
Mon Mar 18 20:26:26 2024,0,171,[Range],29.300,0.500,-64.440,-1.080,0,b4w,60.000
Mon Mar 18 20:27:17 2024,0,151,[Range],29.900,-1.300,-52.920,-0.360,1,b4w,3.000
Mon Mar 18 20:27:36 2024,0,169,[Range],29.700,-2.500,-27.360,0.000,1,b4w,3.000
Mon Mar 18 20:28:14 2024,0,173,[Range],29.400,0.900,-75.600,-3.240,0,b4w,37.000
Mon Mar 18 20:28:17 2024,0,174,[Range],29.600,-0.700,-81.720,-0.360,1,b4w,7.000
Mon Mar 18 20:29:11 2024,0,161,[Range],29.200,-0.200,-64.440,-1.080,1,b4w,9.000
Mon Mar 18 20:29:12 2024,0,178,[Range],29.600,-2.800,-37.800,0.000,1,b4w,1.000
Mon Mar 18 20:29:43 2024,0,179,[Range],30.200,-4.500,47.520,0.000,1,b4w,7.000
Mon Mar 18 20:30:01 2024,0,175,[Range],29.700,-1.000,-51.480,-1.800,1,b4w,53.000
Mon Mar 18 20:30:10 2024,0,180,[Range],29.600,1.300,-54.000,-0.720,0,b4w,53.000
Mon Mar 18 20:30:58 2024,0,184,[Range],30.300,0.100,54.360,0.000,1,b4w,12.000
Mon Mar 18 20:31:52 2024,0,183,[Range],29.300,-1.300,-72.720,-2.880,1,b4w,6.000
Mon Mar 18 20:31:56 2024,0,177,[Range],29.900,-0.800,-82.440,0.000,1,b4w,19.000
Mon Mar 18 20:32:48 2024,0,181,[Range],29.600,-1.200,-43.920,0.720,1,b4w,82.000
Mon Mar 18 20:32:57 2024,0,194,[Range],29.700,1.600,-40.320,-0.720,0,b4w,51.000
Mon Mar 18 20:33:13 2024,0,185,[Range],29.500,-0.700,-80.640,0.000,1,b4w,6.000
Mon Mar 18 20:33:23 2024,0,187,[Range],29.500,-1.100,-59.760,-2.520,1,b4w,71.000
Mon Mar 18 20:34:22 2024,0,193,[Range],29.600,1.000,-35.640,-1.080,0,b4w,109.000
Mon Mar 18 20:35:28 2024,0,198,[Range],29.700,-2.600,-38.520,2.880,1,b4w,1.000
Mon Mar 18 20:35:55 2024,0,190,[Range],29.800,-2.800,-40.680,-2.520,1,b4w,6.000
Mon Mar 18 20:36:18 2024,0,199,[Range],29.700,1.700,-46.800,-0.360,0,b4w,35.000
Mon Mar 18 20:36:20 2024,0,195,[Range],29.500,-2.500,-46.080,-0.360,1,b4w,4.000
Mon Mar 18 20:36:42 2024,0,200,[Range],29.600,-1.000,-57.960,0.000,1,b4w,4.000
Mon Mar 18 20:37:00 2024,0,197,[Range],29.900,1.100,-44.640,-1.080,0,b4w,55.000
Mon Mar 18 20:37:09 2024,0,203,[Range],29.700,-1.300,-46.440,0.000,1,b4w,9.000
Mon Mar 18 20:37:13 2024,0,196,[Range],29.000,1.200,-77.400,-2.520,0,b4w,23.000
Mon Mar 18 20:37:42 2024,0,201,[Range],29.500,-1.900,-72.720,-3.240,1,b4w,7.000
Mon Mar 18 20:38:45 2024,0,207,[Range],29.900,-4.600,-27.360,0.720,1,b4w,1.000
Mon Mar 18 20:41:08 2024,0,206,[Range],29.700,-0.400,-56.160,0.360,1,b4w,28.000
Mon Mar 18 20:42:17 2024,0,208,[Range],29.200,-1.700,-80.640,-1.440,1,b4w,52.000
Mon Mar 18 20:42:19 2024,0,211,[Range],29.700,-1.300,-73.440,-0.720,1,b4w,6.000
Mon Mar 18 20:42:33 2024,0,210,[Range],29.500,-1.000,-66.960,-0.360,1,b4w,43.000
Mon Mar 18 20:42:35 2024,0,215,[Range],29.100,1.100,-82.800,-1.800,0,b4w,130.000
Mon Mar 18 20:42:39 2024,0,216,[Range],29.800,-3.000,-36.000,1.800,1,b4w,3.000
Mon Mar 18 20:43:50 2024,0,205,[Range],29.800,1.000,-67.680,-1.800,0,b4w,65.000
Mon Mar 18 20:43:50 2024,0,223,[Range],29.300,0.600,-68.400,0.000,0,b4w,4.000
Mon Mar 18 20:45:16 2024,0,214,[Range],29.800,1.900,-59.400,-0.360,0,b4w,62.000
Mon Mar 18 20:45:18 2024,0,217,[Range],29.300,0.700,-57.960,-0.360,0,b4w,72.000
Mon Mar 18 20:45:21 2024,0,219,[Range],29.800,1.300,-53.640,-1.440,0,b4w,26.000
Mon Mar 18 20:45:24 2024,0,222,[Range],29.300,-2.800,-49.680,0.000,1,b4w,0.000
Mon Mar 18 20:45:35 2024,0,220,[Range],29.500,-1.800,-53.640,-0.360,1,b4w,10.000
Mon Mar 18 20:46:43 2024,0,218,[Range],29.000,1.300,-75.600,-3.960,0,b4w,4.000
Mon Mar 18 20:46:59 2024,0,221,[Range],29.200,-2.800,-65.880,-0.360,1,b4w,2.000
Mon Mar 18 20:47:23 2024,0,231,[Range],29.800,-0.900,-43.560,0.000,1,b4w,54.000
Mon Mar 18 20:47:33 2024,0,224,[Range],29.700,-1.000,-55.440,-1.080,1,b4w,6.000
Mon Mar 18 20:47:35 2024,0,229,[Range],29.000,0.900,-81.000,-1.800,0,b4w,9.000
Mon Mar 18 20:48:30 2024,0,225,[Range],29.200,-1.200,-77.040,-1.080,1,b4w,9.000
Mon Mar 18 20:49:04 2024,0,226,[Range],29.500,1.300,-38.520,-0.720,0,b4w,52.000
Mon Mar 18 20:49:40 2024,0,234,[Range],29.500,-4.200,-48.240,0.360,1,b4w,6.000
Mon Mar 18 20:50:19 2024,0,235,[Range],30.700,0.000,55.800,0.000,1,b4w,5.000
Mon Mar 18 20:50:21 2024,0,228,[Range],29.900,1.000,-52.560,-0.720,0,b4w,29.000
Mon Mar 18 20:51:06 2024,0,237,[Range],29.800,1.000,-66.960,-1.800,0,b4w,26.000
Mon Mar 18 20:52:11 2024,0,239,[Range],29.100,-1.200,-83.160,0.000,1,b4w,6.000
Mon Mar 18 20:52:37 2024,0,227,[Range],29.600,-4.300,-29.160,-0.720,1,b4w,5.000
Mon Mar 18 20:52:41 2024,0,242,[Range],29.300,1.100,-83.160,0.000,0,b4w,13.000
Mon Mar 18 20:52:44 2024,0,240,[Range],29.900,-4.300,-23.040,0.360,1,b4w,28.000
Mon Mar 18 20:52:48 2024,0,245,[Range],29.600,-0.900,-48.240,0.000,1,b4w,46.000
Mon Mar 18 20:52:49 2024,0,243,[Range],29.600,-4.700,-49.680,0.000,1,b4w,1.000
Mon Mar 18 20:53:45 2024,0,236,[Range],29.300,-1.400,-73.800,-1.800,1,b4w,11.000
Mon Mar 18 20:53:51 2024,0,247,[Range],29.900,-4.200,-35.280,0.000,1,b4w,0.000
Mon Mar 18 20:54:08 2024,0,241,[Range],29.900,-2.900,-44.640,-0.720,1,b4w,0.000
Mon Mar 18 20:54:44 2024,0,252,[Range],29.900,-1.300,-28.080,0.000,1,b4w,68.000
Mon Mar 18 20:54:49 2024,0,246,[Range],29.300,1.800,-60.840,-0.720,0,b4w,85.000
Mon Mar 18 20:55:03 2024,0,250,[Range],29.500,-1.000,-36.000,0.360,1,b4w,48.000
Mon Mar 18 20:55:10 2024,0,253,[Range],29.900,-2.700,-48.960,0.000,1,b4w,7.000
Mon Mar 18 20:55:11 2024,0,248,[Range],29.400,1.100,-57.960,-1.080,0,b4w,24.000
Mon Mar 18 20:55:14 2024,0,5,[Range],29.100,-0.900,-81.000,0.000,1,b4w,7.000
Mon Mar 18 20:55:33 2024,0,255,[Range],29.400,-1.400,-70.560,-1.440,1,b4w,19.000
Mon Mar 18 20:56:01 2024,0,251,[Range],29.600,1.300,-38.880,0.000,0,b4w,46.000
Mon Mar 18 20:56:03 2024,0,1,[Range],29.900,-0.700,-43.560,0.000,1,b4w,27.000
Mon Mar 18 20:56:31 2024,0,10,[Range],29.500,-1.600,-71.640,-2.160,1,b4w,117.000
Mon Mar 18 20:56:40 2024,0,8,[Range],29.300,1.500,-57.600,-1.800,0,b4w,53.000
Mon Mar 18 20:57:00 2024,0,14,[Range],29.800,-1.400,-52.200,-0.360,1,b4w,42.000
Mon Mar 18 20:57:25 2024,0,7,[Range],29.600,0.700,-65.880,-2.520,0,b4w,7.000
Mon Mar 18 20:58:20 2024,0,12,[Range],29.400,-1.400,-62.280,-0.360,1,b4w,8.000
Mon Mar 18 20:58:41 2024,0,6,[Range],29.600,-1.000,-48.960,0.360,1,b4w,27.000
Mon Mar 18 20:59:10 2024,0,11,[Range],29.800,-1.800,-58.320,-1.440,1,b4w,11.000
Mon Mar 18 21:00:22 2024,0,15,[Range],29.300,-2.300,-46.800,0.000,1,b4w,9.000
Mon Mar 18 21:01:00 2024,0,17,[Range],29.500,-1.100,-42.120,-1.080,1,b4w,7.000
Mon Mar 18 21:01:08 2024,0,16,[Range],29.800,-3.100,-27.000,0.000,1,b4w,8.000
Mon Mar 18 21:01:39 2024,0,29,[Range],30.400,1.900,37.080,0.000,0,b4w,4.000
Mon Mar 18 21:01:49 2024,0,13,[Range],29.500,-1.600,-71.640,0.000,1,b4w,7.000
Mon Mar 18 21:03:06 2024,0,18,[Range],29.500,-1.400,-50.040,-1.800,1,b4w,50.000
Mon Mar 18 21:03:26 2024,0,22,[Range],29.200,1.400,-78.840,-2.880,0,b4w,4.000
Mon Mar 18 21:03:29 2024,0,23,[Range],29.400,-2.600,-40.680,0.000,1,b4w,6.000
Mon Mar 18 21:03:41 2024,0,30,[Range],29.500,-0.900,-64.800,0.000,1,b4w,8.000
Mon Mar 18 21:03:51 2024,0,19,[Range],30.000,-3.000,74.160,0.000,1,b4w,4.000
Mon Mar 18 21:04:32 2024,0,27,[Range],29.300,-1.900,-52.560,-1.440,1,b4w,108.000
Mon Mar 18 21:05:07 2024,0,34,[Range],29.700,-1.400,-54.720,-2.880,1,b4w,51.000
Mon Mar 18 21:05:11 2024,0,25,[Range],29.800,1.300,-59.760,-2.520,0,b4w,27.000
Mon Mar 18 21:05:16 2024,0,33,[Range],29.900,-2.100,-33.120,0.000,1,b4w,9.000
Mon Mar 18 21:05:16 2024,0,28,[Range],29.600,-2.900,-34.920,0.000,1,b4w,1.000
Mon Mar 18 21:06:35 2024,0,31,[Range],30.300,0.700,64.440,0.000,0,b4w,16.000
Mon Mar 18 21:07:20 2024,0,35,[Range],29.000,1.200,-78.120,-2.160,0,b4w,47.000
Mon Mar 18 21:07:29 2024,0,37,[Range],29.900,-2.500,-63.000,0.000,1,b4w,5.000
Mon Mar 18 21:08:15 2024,0,40,[Range],29.500,-1.900,-45.720,-0.720,1,b4w,26.000
Mon Mar 18 21:08:30 2024,0,46,[Range],29.500,-1.800,-39.240,0.000,1,b4w,2.000
Mon Mar 18 21:09:07 2024,0,42,[Range],29.300,0.000,-56.880,-0.360,1,b4w,58.000
Mon Mar 18 21:09:11 2024,0,38,[Range],29.800,1.000,-43.200,-1.080,0,b4w,123.000
Mon Mar 18 21:09:12 2024,0,45,[Range],29.400,0.100,-43.200,0.000,1,b4w,3.000
Mon Mar 18 21:09:36 2024,0,41,[Range],29.800,-1.200,-36.720,1.080,1,b4w,50.000
Mon Mar 18 21:09:41 2024,0,39,[Range],29.400,-3.000,-38.160,0.360,1,b4w,3.000
Mon Mar 18 21:09:43 2024,0,43,[Range],29.100,-1.300,-59.400,0.000,1,b4w,1.000
Mon Mar 18 21:09:53 2024,0,50,[Range],29.600,-2.400,-52.920,0.000,1,b4w,8.000
Mon Mar 18 21:10:29 2024,0,52,[Range],29.800,1.200,-40.320,-0.720,0,b4w,39.000
Mon Mar 18 21:10:35 2024,0,54,[Range],29.300,1.600,-70.920,-2.520,0,b4w,26.000
Mon Mar 18 21:10:37 2024,0,51,[Range],29.700,-1.100,-42.120,1.440,1,b4w,22.000
Mon Mar 18 21:10:44 2024,0,55,[Range],30.100,-3.100,76.680,0.000,1,b4w,7.000
Mon Mar 18 21:10:55 2024,0,56,[Range],29.700,-3.300,-51.840,0.000,1,b4w,6.000
Mon Mar 18 21:11:35 2024,0,49,[Range],29.200,1.200,-59.400,-1.080,0,b4w,27.000
Mon Mar 18 21:11:45 2024,0,47,[Range],29.200,0.000,-59.760,-0.360,1,b4w,10.000
Mon Mar 18 21:11:49 2024,0,57,[Range],29.900,-0.700,-51.120,1.440,1,b4w,73.000
Mon Mar 18 21:12:07 2024,0,58,[Range],29.700,-0.700,-38.160,0.000,1,b4w,73.000
Mon Mar 18 21:12:39 2024,0,59,[Range],29.200,1.200,-56.160,-1.440,0,b4w,59.000
Mon Mar 18 21:14:11 2024,0,68,[Range],29.700,-1.800,-45.360,0.000,1,b4w,9.000
Mon Mar 18 21:14:12 2024,0,60,[Range],29.800,-4.700,-26.280,0.000,1,b4w,2.000
Mon Mar 18 21:15:47 2024,0,66,[Range],29.500,1.700,-45.360,-0.360,0,b4w,6.000
Mon Mar 18 21:15:49 2024,0,69,[Range],29.600,-0.800,-79.560,0.000,1,b4w,7.000
Mon Mar 18 21:15:54 2024,0,67,[Range],29.900,-2.700,-39.600,0.000,1,b4w,1.000
Mon Mar 18 21:17:23 2024,0,70,[Range],29.500,-0.800,-38.160,2.520,1,b4w,7.000
Mon Mar 18 21:18:00 2024,0,65,[Range],29.700,-4.200,-30.960,-0.360,1,b4w,1.000
Mon Mar 18 21:18:08 2024,0,71,[Range],29.900,-3.400,-29.880,0.720,1,b4w,5.000
Mon Mar 18 21:18:20 2024,0,75,[Range],29.400,-0.900,-48.240,0.000,1,b4w,24.000
Mon Mar 18 21:18:30 2024,0,73,[Range],29.600,1.500,-56.520,0.000,0,b4w,23.000
Mon Mar 18 21:18:30 2024,0,72,[Range],29.500,1.000,-57.600,0.000,0,b4w,0.000
Mon Mar 18 21:19:22 2024,0,84,[Range],29.700,-2.700,-35.280,0.000,1,b4w,8.000
Mon Mar 18 21:19:45 2024,0,76,[Range],29.900,-1.100,-53.640,0.000,1,b4w,24.000
Mon Mar 18 21:20:57 2024,0,91,[Range],29.900,-4.300,-25.200,-0.720,1,b4w,6.000
Mon Mar 18 21:21:05 2024,0,74,[Range],29.600,1.300,-47.520,-1.080,0,b4w,83.000
Mon Mar 18 21:21:40 2024,0,87,[Range],29.700,1.000,-63.720,-2.880,0,b4w,74.000
Mon Mar 18 21:21:46 2024,0,86,[Range],29.700,-0.700,-74.520,0.000,1,b4w,184.000
Mon Mar 18 21:22:07 2024,0,85,[Range],29.600,1.400,-55.440,-1.080,0,b4w,27.000
Mon Mar 18 21:22:15 2024,0,83,[Range],29.500,-1.100,-82.080,-1.080,1,b4w,57.000
Mon Mar 18 21:22:52 2024,0,88,[Range],29.500,-1.100,-54.000,-0.720,1,b4w,26.000
Mon Mar 18 21:23:09 2024,0,89,[Range],29.800,-3.900,-25.200,0.000,1,b4w,1.000
Mon Mar 18 21:24:02 2024,0,92,[Range],29.400,-0.500,-48.240,0.000,1,b4w,9.000
Mon Mar 18 21:25:22 2024,0,82,[Range],29.700,-4.100,-34.200,-0.360,1,b4w,0.000
Mon Mar 18 21:25:48 2024,0,81,[Range],29.900,-1.200,-31.680,0.000,1,b4w,64.000
Mon Mar 18 21:25:59 2024,0,98,[Range],29.200,-0.900,-72.360,0.000,1,b4w,78.000
Mon Mar 18 21:26:07 2024,0,95,[Range],29.700,-1.600,-57.960,-0.720,1,b4w,47.000
Mon Mar 18 21:26:24 2024,0,97,[Range],29.700,-2.700,-58.320,-1.440,1,b4w,6.000
Mon Mar 18 21:26:30 2024,0,105,[Range],30.200,-1.400,72.720,0.000,1,b4w,21.000
Mon Mar 18 21:26:31 2024,0,101,[Range],29.500,-0.700,-73.800,-1.800,1,b4w,4.000
Mon Mar 18 21:26:53 2024,0,103,[Range],29.600,-1.400,-48.240,-0.720,1,b4w,29.000
Mon Mar 18 21:26:55 2024,0,93,[Range],29.500,1.200,-55.080,-0.360,0,b4w,60.000
Mon Mar 18 21:26:55 2024,0,113,[Range],29.600,1.400,-56.520,0.000,0,b4w,3.000
Mon Mar 18 21:27:20 2024,0,104,[Range],29.800,-1.200,-50.760,0.000,1,b4w,21.000
Mon Mar 18 21:27:36 2024,0,99,[Range],29.800,1.700,-36.720,0.720,0,b4w,51.000
Mon Mar 18 21:28:22 2024,0,106,[Range],29.300,1.500,-66.240,-1.080,0,b4w,36.000
Mon Mar 18 21:28:30 2024,0,114,[Range],29.600,-1.400,-73.080,-1.800,1,b4w,53.000
Mon Mar 18 21:28:34 2024,0,107,[Range],29.100,-1.200,-72.360,-2.520,1,b4w,14.000
Mon Mar 18 21:29:49 2024,0,108,[Range],29.800,1.200,-59.040,-0.360,0,b4w,33.000
Mon Mar 18 21:30:39 2024,0,119,[Range],29.500,-2.800,-46.800,-1.080,1,b4w,5.000
Mon Mar 18 21:32:03 2024,0,117,[Range],29.000,-0.900,-70.920,0.000,1,b4w,4.000
Mon Mar 18 21:32:05 2024,0,110,[Range],29.900,-1.700,-58.320,0.000,1,b4w,7.000
Mon Mar 18 21:32:47 2024,0,111,[Range],29.500,-1.200,-43.200,-1.440,1,b4w,16.000
Mon Mar 18 21:33:01 2024,0,116,[Range],29.600,-1.000,-53.280,0.360,1,b4w,78.000
Mon Mar 18 21:33:40 2024,0,121,[Range],29.700,-1.400,-43.200,0.000,1,b4w,2.000
Mon Mar 18 21:33:59 2024,0,112,[Range],29.700,-1.200,-37.440,0.720,1,b4w,30.000
Mon Mar 18 21:34:00 2024,0,129,[Range],29.700,2.100,-50.400,0.000,0,b4w,27.000
Mon Mar 18 21:34:22 2024,0,120,[Range],29.500,1.100,-69.840,-1.080,0,b4w,24.000
Mon Mar 18 21:34:28 2024,0,122,[Range],30.400,-1.000,70.560,0.000,1,b4w,10.000
Mon Mar 18 21:34:37 2024,0,123,[Range],30.200,-4.500,21.960,0.000,1,b4w,0.000
Mon Mar 18 21:35:14 2024,0,127,[Range],29.500,1.900,-77.760,-1.080,0,b4w,9.000
Mon Mar 18 21:35:44 2024,0,131,[Range],29.300,-1.100,-48.960,0.360,1,b4w,21.000
Mon Mar 18 21:35:46 2024,0,115,[Range],29.000,2.100,-80.640,0.000,0,b4w,0.000
Mon Mar 18 21:36:34 2024,0,125,[Range],29.700,-1.400,-32.400,-0.360,1,b4w,43.000
Mon Mar 18 21:36:57 2024,0,130,[Range],29.100,0.900,-73.080,-2.160,0,b4w,24.000
Mon Mar 18 21:37:52 2024,0,128,[Range],29.900,-0.900,-60.840,0.000,1,b4w,0.000
Mon Mar 18 21:38:32 2024,0,124,[Range],29.200,-0.500,-53.640,0.360,1,b4w,123.000
Mon Mar 18 21:39:02 2024,0,137,[Range],29.200,-1.100,-59.400,-1.080,1,b4w,22.000
Mon Mar 18 21:39:06 2024,0,126,[Range],29.700,-1.200,-47.160,0.000,1,b4w,24.000
Mon Mar 18 21:39:51 2024,0,134,[Range],30.400,0.900,56.520,0.000,0,b4w,0.000
Mon Mar 18 21:39:58 2024,0,138,[Range],29.500,-1.500,-79.920,-2.520,1,b4w,9.000
Mon Mar 18 21:41:02 2024,0,132,[Range],29.400,-1.500,-42.480,0.720,1,b4w,30.000
Mon Mar 18 21:41:08 2024,0,133,[Range],29.500,1.700,-63.720,-1.080,0,b4w,35.000
Mon Mar 18 21:41:08 2024,0,135,[Range],29.900,1.800,-63.000,0.000,0,b4w,17.000
Mon Mar 18 21:41:13 2024,0,140,[Range],29.500,0.200,-45.000,0.360,1,b4w,62.000
Mon Mar 18 21:42:22 2024,0,139,[Range],29.800,-1.200,-45.360,0.000,1,b4w,52.000
Mon Mar 18 21:43:21 2024,0,148,[Range],29.700,1.400,-61.560,-0.720,0,b4w,101.000
Mon Mar 18 21:43:22 2024,0,142,[Range],29.600,1.100,-62.640,-2.520,0,b4w,12.000
Mon Mar 18 21:43:22 2024,0,149,[Range],29.800,1.500,-63.000,0.000,0,b4w,0.000
Mon Mar 18 21:43:36 2024,0,145,[Range],29.900,1.300,-69.120,-1.080,0,b4w,32.000
Mon Mar 18 21:43:45 2024,0,143,[Range],29.900,2.100,-79.920,-0.360,0,b4w,100.000
Mon Mar 18 21:43:46 2024,0,150,[Range],29.100,2.400,-78.840,-2.520,0,b4w,20.000
Mon Mar 18 21:43:46 2024,0,153,[Range],29.900,2.900,-78.480,0.000,0,b4w,12.000
Mon Mar 18 21:43:53 2024,0,156,[Range],29.600,-1.200,-42.120,-1.440,1,b4w,104.000
Mon Mar 18 21:45:29 2024,0,146,[Range],29.000,-1.300,-76.320,-1.080,1,b4w,67.000
Mon Mar 18 21:46:17 2024,0,155,[Range],29.300,1.800,-55.440,0.000,0,b4w,90.000
Mon Mar 18 21:46:20 2024,0,172,[Range],29.600,1.800,-52.560,0.000,0,b4w,92.000
Mon Mar 18 21:47:47 2024,0,152,[Range],29.700,-4.500,-48.240,0.000,1,b4w,0.000
Mon Mar 18 21:49:39 2024,0,168,[Range],29.700,1.000,-59.760,0.000,0,b4w,98.000
Mon Mar 18 21:49:40 2024,0,162,[Range],29.900,0.500,-59.040,-3.600,0,b4w,11.000
Mon Mar 18 21:49:46 2024,0,163,[Range],29.400,-1.400,-51.480,-0.360,1,b4w,45.000
Mon Mar 18 21:50:05 2024,0,160,[Range],30.100,0.700,54.360,0.000,0,b4w,36.000
Mon Mar 18 21:50:09 2024,0,170,[Range],29.800,-1.500,-72.000,-1.800,1,b4w,47.000
Mon Mar 18 21:50:39 2024,0,158,[Range],29.600,-0.800,-58.320,0.000,1,b4w,8.000
Mon Mar 18 21:50:43 2024,0,167,[Range],29.700,-4.100,-25.200,1.080,1,b4w,5.000
Mon Mar 18 21:51:07 2024,0,171,[Range],29.500,-1.200,-45.720,0.000,1,b4w,41.000
Mon Mar 18 21:51:32 2024,0,151,[Range],29.700,-0.800,-25.200,1.080,1,b4w,23.000
Mon Mar 18 21:52:02 2024,0,169,[Range],29.800,1.100,-75.600,-1.800,0,b4w,30.000
Mon Mar 18 21:52:17 2024,0,182,[Range],29.300,0.300,-79.200,-2.160,1,b4w,24.000
Mon Mar 18 21:52:41 2024,0,173,[Range],29.900,-1.200,-51.120,-0.720,1,b4w,35.000
Mon Mar 18 21:53:13 2024,0,174,[Range],29.300,1.200,-66.960,-1.440,0,b4w,26.000
Mon Mar 18 21:53:27 2024,0,178,[Range],29.800,-2.000,-60.480,0.000,1,b4w,4.000
Mon Mar 18 21:53:43 2024,0,179,[Range],29.500,-2.100,-68.400,-0.720,1,b4w,0.000
Mon Mar 18 21:53:46 2024,0,175,[Range],29.700,-3.300,-32.040,0.000,1,b4w,8.000
Mon Mar 18 21:53:53 2024,0,176,[Range],29.000,0.400,-81.720,0.000,1,b4w,8.000
Mon Mar 18 21:54:11 2024,0,180,[Range],29.800,-0.900,-53.640,-0.360,1,b4w,3.000
Mon Mar 18 21:54:40 2024,0,184,[Range],29.700,-1.400,-47.160,-1.080,1,b4w,20.000
Mon Mar 18 21:55:07 2024,0,183,[Range],29.200,0.900,-78.840,-1.440,0,b4w,32.000
Mon Mar 18 21:55:11 2024,0,177,[Range],29.900,-3.100,-36.000,-0.360,1,b4w,4.000
Mon Mar 18 21:55:37 2024,0,181,[Range],29.900,1.400,-69.840,-1.800,0,b4w,8.000
Mon Mar 18 21:55:37 2024,0,188,[Range],29.700,-1.100,-53.640,0.360,1,b4w,33.000
Mon Mar 18 21:55:42 2024,0,189,[Range],29.400,1.200,-41.040,0.000,0,b4w,26.000
Mon Mar 18 21:55:49 2024,0,185,[Range],29.800,-1.700,-52.200,-0.360,1,b4w,45.000
Mon Mar 18 21:57:07 2024,0,187,[Range],29.900,-2.600,-30.600,-0.360,1,b4w,5.000
Mon Mar 18 21:57:52 2024,0,186,[Range],29.800,-1.700,-58.680,-3.240,1,b4w,90.000
Mon Mar 18 21:57:58 2024,0,191,[Range],29.900,1.200,-43.560,-0.720,0,b4w,56.000
Mon Mar 18 21:58:01 2024,0,193,[Range],29.900,-1.100,-45.360,0.000,1,b4w,23.000
Mon Mar 18 21:58:02 2024,0,198,[Range],29.400,-0.700,-45.360,-0.360,1,b4w,4.000
Mon Mar 18 21:58:06 2024,0,199,[Range],29.600,-1.500,-46.080,-1.080,1,b4w,40.000
Mon Mar 18 21:59:02 2024,0,195,[Range],29.600,-1.000,-45.720,-0.360,1,b4w,22.000
Mon Mar 18 21:59:58 2024,0,200,[Range],29.500,-1.800,-51.480,-0.360,1,b4w,41.000
Mon Mar 18 22:00:00 2024,0,197,[Range],29.100,1.700,-81.720,0.000,0,b4w,6.000
Mon Mar 18 22:00:32 2024,0,203,[Range],29.500,-0.800,-66.960,-0.360,1,b4w,41.000
Mon Mar 18 22:00:33 2024,0,204,[Range],29.900,-0.600,-62.640,-0.360,1,b4w,74.000
Mon Mar 18 22:00:34 2024,0,196,[Range],29.600,-2.300,-55.080,0.000,1,b4w,1.000
Mon Mar 18 22:01:14 2024,0,209,[Range],29.900,-1.000,-46.080,-0.360,1,b4w,47.000
Mon Mar 18 22:01:52 2024,0,202,[Range],29.100,-1.600,-71.280,0.000,1,b4w,19.000
Mon Mar 18 22:02:21 2024,0,207,[Range],29.600,1.200,-34.920,-2.160,0,b4w,31.000
Mon Mar 18 22:02:56 2024,0,208,[Range],29.900,-4.400,-28.800,0.000,1,b4w,3.000
Mon Mar 18 22:03:01 2024,0,210,[Range],29.600,-0.600,-39.240,0.360,1,b4w,49.000
Mon Mar 18 22:03:09 2024,0,223,[Range],30.100,1.200,43.200,0.000,0,b4w,4.000
Mon Mar 18 22:03:10 2024,0,215,[Range],29.300,-1.200,-47.160,0.000,1,b4w,63.000
Mon Mar 18 22:03:14 2024,0,216,[Range],29.600,1.600,-66.240,0.360,0,b4w,100.000
Mon Mar 18 22:03:15 2024,0,205,[Range],29.900,2.300,-65.880,0.000,0,b4w,20.000
Mon Mar 18 22:03:49 2024,0,219,[Range],29.800,-2.100,-64.080,0.000,1,b4w,5.000
Mon Mar 18 22:03:56 2024,0,222,[Range],29.800,1.400,-43.200,-1.080,0,b4w,106.000
Mon Mar 18 22:04:18 2024,0,221,[Range],29.200,1.500,-55.080,0.000,0,b4w,28.000
Mon Mar 18 22:05:04 2024,0,225,[Range],29.900,-1.000,-39.960,-1.440,1,b4w,81.000
Mon Mar 18 22:05:05 2024,0,224,[Range],29.400,-0.700,-40.320,-1.080,1,b4w,5.000
Mon Mar 18 22:05:12 2024,0,218,[Range],29.900,-1.300,-36.720,0.000,1,b4w,31.000
Mon Mar 18 22:05:21 2024,0,234,[Range],29.600,1.100,-48.600,-1.800,0,b4w,69.000
